id,title,description,status,category,state_code,address,created_at,updated_at,assigned_to,assigned_to_email,assigned_to_role,creator,creator_email,photos_count
"2051","Fallen tree branch blocking footpath (2051)","Senior citizens and children are particularly affected by this problem.","pending","Water Leakage","KA","Near Central Park, Lucknow","2025-11-02T11:05:58.847Z","2025-11-02T11:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 181","citizen 181@example.com","0"
"3055","Garbage pile-up near main road crossing (3055)","The smell and hygiene conditions are deteriorating rapidly.","pending","Streetlight","DL","Near City Hospital, Lucknow","2025-11-02T11:05:58.847Z","2025-11-02T11:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 90","citizen  90@example.com","0"
"2528","Broken speed breaker near school (2528)","The problem worsens during peak hours, leading to traffic build-up.","in_progress","Sewage / Drainage","DL","Green Park Colony, Lucknow","2025-11-02T10:05:58.847Z","2025-11-02T13:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 169","citizen 169@example.com","0"
"1029","Broken speed breaker near school (1029)","It becomes especially dangerous at night or during rainy days.","in_progress","Noise Complaint","UP","Near City Hospital, Lucknow","2025-11-02T09:05:58.847Z","2025-11-02T14:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 185","citizen 185@example.com","0"
"1648","Garbage pile-up near main road crossing (1648)","The issue is close to a school/hospital and needs priority attention.","pending","Garbage","DL","Riverfront Road, Lucknow","2025-11-02T08:05:58.847Z","2025-11-02T08:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 57","citizen  57@example.com","0"
"91","Debris dumped on roadside (91)","The issue is close to a school/hospital and needs priority attention.","pending","Road Crack","UP","Old City Area, Lucknow","2025-11-02T06:05:58.847Z","2025-11-02T06:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 179","citizen 179@example.com","0"
"286","Streetlight flickering intermittently (286)","This issue has been persisting for several days and is causing inconvenience to residents.","resolved","Pothole","UP","Green Park Colony, Lucknow","2025-11-02T06:05:58.847Z","2025-11-03T04:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 114","citizen 114@example.com","0"
"1394","Sewage water flowing on the street (1394)","Kindly arrange for a quick inspection and resolution.","pending","Streetlight","DL","Sector 1, Main Road, Lucknow","2025-11-02T06:05:58.847Z","2025-11-02T06:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 22","citizen  22@example.com","0"
"1495","Illegal hoarding blocking visibility (1495)","It becomes especially dangerous at night or during rainy days.","pending","Road Crack","DL","Station Road, Lucknow","2025-11-02T06:05:58.847Z","2025-11-02T06:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 187","citizen 187@example.com","0"
"1944","Unmarked construction pit near intersection (1944)","The smell and hygiene conditions are deteriorating rapidly.","in_progress","Garbage","KA","Sector 1, Main Road, Lucknow","2025-11-02T06:05:58.847Z","2025-11-02T08:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 12","citizen  12@example.com","0"
"1526","Illegal parking blocking residential gate (1526)","Requesting the municipal team to resolve this at the earliest.","pending","Pothole","UP","Station Road, Lucknow","2025-11-02T05:05:58.847Z","2025-11-02T05:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 14","citizen  14@example.com","0"
"2715","Debris dumped on roadside (2715)","The issue is close to a school/hospital and needs priority attention.","in_progress","Noise Complaint","KA","Market Road, Indiranagar, Lucknow","2025-11-02T05:05:58.847Z","2025-11-02T11:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 157","citizen 157@example.com","0"
"830","Streetlight not working on main street (830)","The problem worsens during peak hours, leading to traffic build-up.","in_progress","Noise Complaint","MH","Sector 2, Near City Mall, Lucknow","2025-11-02T04:05:58.847Z","2025-11-03T14:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 42","citizen  42@example.com","0"
"1502","Encroachment by street vendor on footpath (1502)","Senior citizens and children are particularly affected by this problem.","in_progress","Road Crack","DL","Sector 2, Near City Mall, Lucknow","2025-11-02T04:05:58.847Z","2025-11-02T06:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 173","citizen 173@example.com","0"
"3005","Streetlight not working on main street (3005)","Requesting the municipal team to resolve this at the earliest.","pending","Sewage / Drainage","KA","Near Central Park, Lucknow","2025-11-02T02:05:58.847Z","2025-11-02T02:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 46","citizen  46@example.com","0"
"2608","Garbage pile-up near main road crossing (2608)","Requesting the municipal team to resolve this at the earliest.","pending","Illegal Parking","KA","Metro Station Exit Gate, Lucknow","2025-11-02T01:05:58.847Z","2025-11-02T01:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 95","citizen  95@example.com","0"
"432","Loud construction noise late at night (432)","The issue is close to a school/hospital and needs priority attention.","in_progress","Public Park Issue","KA","Metro Station Exit Gate, Lucknow","2025-11-02T00:05:58.847Z","2025-11-03T07:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 1","citizen   1@example.com","0"
"3347","Damaged footpath tiles near bus stop (3347)","This may lead to accidents if not addressed urgently.","in_progress","Water Leakage","DL","Old City Area, Lucknow","2025-11-02T00:05:58.847Z","2025-11-03T21:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 48","citizen  48@example.com","0"
"2230","Broken speed breaker near school (2230)","Requesting the municipal team to resolve this at the earliest.","pending","Pothole","DL","Old City Area, Lucknow","2025-11-01T23:05:58.847Z","2025-11-01T23:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 16","citizen  16@example.com","0"
"3249","Streetlight flickering intermittently (3249)","It becomes especially dangerous at night or during rainy days.","in_progress","Sewage / Drainage","UP","Old City Area, Lucknow","2025-11-01T23:05:58.847Z","2025-11-02T14:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 106","citizen 106@example.com","0"
"133","Water leakage from underground pipe (133)","It becomes especially dangerous at night or during rainy days.","resolved","Road Crack","MH","Sector 2, Near City Mall, Lucknow","2025-11-01T22:05:58.847Z","2025-11-04T19:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 189","citizen 189@example.com","0"
"909","Sewage water flowing on the street (909)","Requesting the municipal team to resolve this at the earliest.","pending","Noise Complaint","MH","Green Park Colony, Lucknow","2025-11-01T22:05:58.847Z","2025-11-01T22:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 152","citizen 152@example.com","0"
"932","Unmarked construction pit near intersection (932)","The problem worsens during peak hours, leading to traffic build-up.","in_progress","Encroachment","MH","Market Road, Indiranagar, Lucknow","2025-11-01T20:05:58.847Z","2025-11-03T09:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 104","citizen 104@example.com","0"
"814","Streetlight not working on main street (814)","Local residents have complained multiple times but no action taken yet.","resolved","Pothole","KA","Riverfront Road, Lucknow","2025-11-01T19:05:58.847Z","2025-11-02T16:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 18","citizen  18@example.com","0"
"684","Broken speed breaker near school (684)","The problem worsens during peak hours, leading to traffic build-up.","pending","Noise Complaint","DL","Near Central Park, Lucknow","2025-11-01T16:05:58.847Z","2025-11-01T16:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 36","citizen  36@example.com","0"
"922","Streetlight not working on main street (922)","Local residents have complained multiple times but no action taken yet.","in_progress","Public Park Issue","MH","Riverfront Road, Lucknow","2025-11-01T16:05:58.847Z","2025-11-02T04:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 142","citizen 142@example.com","0"
"2178","Leaking drinking water tap in public park (2178)","This issue has been persisting for several days and is causing inconvenience to residents.","in_progress","Road Crack","DL","Old City Area, Lucknow","2025-11-01T16:05:58.847Z","2025-11-03T10:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 152","citizen 152@example.com","0"
"2299","Garbage pile-up near main road crossing (2299)","The smell and hygiene conditions are deteriorating rapidly.","in_progress","Noise Complaint","MH","Near Central Park, Lucknow","2025-11-01T16:05:58.847Z","2025-11-03T09:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 16","citizen  16@example.com","0"
"3066","Water leakage from underground pipe (3066)","It becomes especially dangerous at night or during rainy days.","pending","Garbage","KA","Station Road, Lucknow","2025-11-01T16:05:58.847Z","2025-11-01T16:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 168","citizen 168@example.com","0"
"2509","Public park swing broken (2509)","This may lead to accidents if not addressed urgently.","pending","Illegal Parking","UP","Near Central Park, Lucknow","2025-11-01T14:05:58.847Z","2025-11-01T14:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 53","citizen  53@example.com","0"
"1706","Streetlight flickering intermittently (1706)","It becomes especially dangerous at night or during rainy days.","resolved","Pothole","KA","Near City Hospital, Lucknow","2025-11-01T13:05:58.847Z","2025-11-05T03:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 24","citizen  24@example.com","0"
"1262","Public park swing broken (1262)","The smell and hygiene conditions are deteriorating rapidly.","pending","Garbage","KA","Near Central Park, Lucknow","2025-11-01T12:05:58.847Z","2025-11-01T12:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 193","citizen 193@example.com","0"
"589","Encroachment by street vendor on footpath (589)","Requesting the municipal team to resolve this at the earliest.","pending","Pothole","KA","Near Central Park, Lucknow","2025-11-01T10:05:58.847Z","2025-11-01T10:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 99","citizen  99@example.com","0"
"2174","Water leakage from underground pipe (2174)","This issue has been persisting for several days and is causing inconvenience to residents.","resolved","Pothole","KA","Near City Hospital, Lucknow","2025-11-01T10:05:58.847Z","2025-11-04T08:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 52","citizen  52@example.com","0"
"2716","Damaged footpath tiles near bus stop (2716)","The problem worsens during peak hours, leading to traffic build-up.","pending","Road Crack","DL","Sector 1, Main Road, Lucknow","2025-11-01T10:05:58.847Z","2025-11-01T10:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 105","citizen 105@example.com","0"
"2691","Loud construction noise late at night (2691)","The smell and hygiene conditions are deteriorating rapidly.","pending","Road Crack","MH","Metro Station Exit Gate, Lucknow","2025-11-01T09:05:58.847Z","2025-11-01T09:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 66","citizen  66@example.com","0"
"896","Water leakage from underground pipe (896)","The problem worsens during peak hours, leading to traffic build-up.","pending","Public Park Issue","UP","Metro Station Exit Gate, Lucknow","2025-11-01T08:05:58.847Z","2025-11-01T08:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 91","citizen  91@example.com","0"
"1519","Debris dumped on roadside (1519)","Local residents have complained multiple times but no action taken yet.","resolved","Public Park Issue","MH","Green Park Colony, Lucknow","2025-11-01T08:05:58.847Z","2025-11-02T23:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 198","citizen 198@example.com","0"
"2896","Public park swing broken (2896)","Local residents have complained multiple times but no action taken yet.","pending","Streetlight","KA","Metro Station Exit Gate, Lucknow","2025-11-01T05:05:58.847Z","2025-11-01T05:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 83","citizen  83@example.com","0"
"3495","Leaking drinking water tap in public park (3495)","It becomes especially dangerous at night or during rainy days.","pending","Illegal Parking","DL","Riverfront Road, Lucknow","2025-11-01T05:05:58.847Z","2025-11-01T05:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 107","citizen 107@example.com","0"
"872","Debris dumped on roadside (872)","The issue is close to a school/hospital and needs priority attention.","in_progress","Encroachment","KA","Near City Hospital, Lucknow","2025-11-01T03:05:58.847Z","2025-11-01T11:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 163","citizen 163@example.com","0"
"1109","Illegal hoarding blocking visibility (1109)","This may lead to accidents if not addressed urgently.","resolved","Illegal Parking","MH","Station Road, Lucknow","2025-11-01T03:05:58.847Z","2025-11-05T14:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 146","citizen 146@example.com","0"
"3224","Debris dumped on roadside (3224)","It becomes especially dangerous at night or during rainy days.","in_progress","Sewage / Drainage","UP","Metro Station Exit Gate, Lucknow","2025-11-01T03:05:58.847Z","2025-11-01T16:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 64","citizen  64@example.com","0"
"929","Loud construction noise late at night (929)","This issue has been persisting for several days and is causing inconvenience to residents.","pending","Water Leakage","UP","Market Road, Indiranagar, Lucknow","2025-11-01T02:05:58.847Z","2025-11-01T02:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 191","citizen 191@example.com","0"
"2749","Illegal parking blocking residential gate (2749)","Senior citizens and children are particularly affected by this problem.","in_progress","Water Leakage","UP","Metro Station Exit Gate, Lucknow","2025-11-01T02:05:58.847Z","2025-11-03T00:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 77","citizen  77@example.com","0"
